AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
2,20,1,7,0,2,Ath Bilbao,02/05/15,D,9,8,0,10,3,0,0,2,Ath Madrid,la-liga
8,3,0,27,11,0,Barcelona,02/05/15,A,5,11,0,5,1,2,0,2,Cordoba,la-liga
2,12,0,7,2,5,Villarreal,02/05/15,D,4,14,0,9,3,0,0,1,La Coruna,la-liga
1,12,0,14,5,2,Real Madrid,02/05/15,A,8,11,0,18,5,2,1,4,Sevilla,la-liga
1,18,0,7,4,1,Vallecano,03/05/15,D,5,18,1,12,5,1,0,3,Espanol,la-liga
6,17,0,14,6,4,Granada,03/05/15,A,4,14,0,17,5,1,1,3,Getafe,la-liga
2,18,1,7,3,1,Elche,03/05/15,A,5,15,0,21,9,1,0,3,Malaga,la-liga
5,17,0,7,1,1,Eibar,03/05/15,H,7,8,0,13,6,0,1,2,Valencia,la-liga
6,9,1,7,3,3,Celta,04/05/15,D,3,12,1,12,3,2,0,2,Almeria,la-liga
2,12,0,12,6,4,Espanol,08/05/15,A,4,17,0,8,4,1,0,2,Eibar,la-liga
3,10,0,8,2,4,La Coruna,09/05/15,D,3,14,0,11,5,0,1,4,Ath Bilbao,la-liga
3,13,0,5,1,5,Sociedad,09/05/15,H,10,9,0,15,8,0,0,1,Barcelona,la-liga
1,12,2,4,1,2,Cordoba,09/05/15,H,8,16,0,21,8,0,1,2,Granada,la-liga
9,19,0,13,4,4,Valencia,09/05/15,D,12,14,0,29,10,2,0,4,Real Madrid,la-liga
6,18,0,14,5,4,Malaga,10/05/15,A,7,15,0,10,4,1,1,3,Almeria,la-liga
2,15,0,8,4,5,Sevilla,10/05/15,D,4,17,0,13,2,1,0,3,Celta,la-liga
6,16,0,15,7,2,Ath Madrid,10/05/15,D,2,8,0,8,5,1,1,2,Levante,la-liga
5,7,0,13,2,2,Elche,10/05/15,H,8,15,0,12,5,0,1,1,Villarreal,la-liga
5,12,1,9,3,1,Getafe,11/05/15,H,8,14,1,15,5,0,1,2,Vallecano,la-liga
5,7,0,15,5,3,Barcelona,17/05/15,A,6,23,0,10,3,0,0,5,Ath Madrid,la-liga
8,13,0,22,10,0,Vallecano,17/05/15,A,5,5,0,14,2,1,0,0,Cordoba,la-liga
9,12,0,17,5,2,Ath Bilbao,17/05/15,A,1,13,0,10,3,0,2,2,Elche,la-liga
5,12,0,18,7,4,Real Madrid,17/05/15,A,2,17,0,15,3,0,0,2,Espanol,la-liga
4,12,0,5,1,2,Eibar,17/05/15,D,6,11,0,13,3,1,1,0,Getafe,la-liga
3,13,0,5,1,2,Levante,17/05/15,H,8,12,0,10,3,0,1,3,La Coruna,la-liga
4,17,1,14,3,4,Almeria,17/05/15,H,5,17,0,15,3,1,0,0,Sevilla,la-liga
3,17,0,15,6,2,Granada,17/05/15,A,3,12,0,7,1,0,0,2,Sociedad,la-liga
7,18,0,11,3,5,Celta,17/05/15,D,7,9,0,21,7,1,0,1,Valencia,la-liga
9,12,0,15,4,1,Malaga,17/05/15,H,3,9,0,8,2,0,0,3,Villarreal,la-liga
6,18,1,9,5,4,Valencia,23/05/15,A,3,19,0,10,3,2,2,2,Almeria,la-liga
5,7,0,13,2,1,Villarreal,23/05/15,H,4,13,0,17,8,0,3,0,Ath Bilbao,la-liga
4,9,0,10,2,3,La Coruna,23/05/15,D,4,6,0,18,7,0,1,1,Barcelona,la-liga
2,14,0,17,3,1,Espanol,23/05/15,H,2,11,1,10,7,1,1,2,Celta,la-liga
5,7,0,15,5,0,Cordoba,23/05/15,H,4,13,0,12,6,0,3,1,Eibar,la-liga
0,11,0,3,1,0,Ath Madrid,23/05/15,D,4,9,0,2,0,0,0,0,Granada,la-liga
4,15,0,15,6,3,Elche,23/05/15,D,4,14,0,8,0,0,0,3,Levante,la-liga
1,9,0,12,6,2,Sevilla,23/05/15,A,6,13,1,16,8,0,0,3,Malaga,la-liga
7,13,0,14,6,3,Getafe,23/05/15,H,8,12,0,18,11,3,3,2,Real Madrid,la-liga
2,13,0,11,8,1,Sociedad,23/05/15,A,9,12,0,13,3,2,1,1,Vallecano,la-liga
2,11,1,10,2,3,Sevilla,21/08/15,D,7,19,0,25,5,0,0,3,Malaga,la-liga
4,16,0,8,1,0,Las Palmas,22/08/15,H,4,11,0,14,3,0,1,2,Ath Madrid,la-liga
6,14,1,14,3,3,Getafe,22/08/15,H,5,19,0,4,2,0,1,2,Espanol,la-liga
4,10,0,9,2,2,Sociedad,22/08/15,D,5,16,0,15,5,0,0,3,La Coruna,la-liga
3,11,0,10,4,1,Valencia,22/08/15,D,3,19,0,8,3,0,0,3,Vallecano,la-liga
4,11,0,10,4,3,Barcelona,23/08/15,A,2,16,0,8,2,0,0,3,Ath Bilbao,la-liga
5,26,1,8,4,1,Villarreal,23/08/15,D,7,11,0,22,6,1,0,3,Betis,la-liga
6,17,0,15,6,3,Celta,23/08/15,A,4,12,1,11,2,1,0,1,Levante,la-liga
5,4,0,27,8,0,Real Madrid,23/08/15,D,2,20,0,6,0,0,0,4,Sp Gijon,la-liga
5,23,0,10,4,6,Eibar,24/08/15,A,6,5,1,12,6,2,0,1,Granada,la-liga
3,20,0,4,2,6,Espanol,28/08/15,H,2,10,0,14,4,1,0,1,Villarreal,la-liga
2,21,0,4,1,3,Malaga,29/08/15,H,15,4,0,22,13,0,0,0,Barcelona,la-liga
4,11,1,3,0,2,Vallecano,29/08/15,H,5,7,0,11,7,0,1,2,Celta,la-liga
4,14,0,7,1,3,Betis,29/08/15,H,11,12,0,21,11,0,2,3,Real Madrid,la-liga
4,15,0,7,2,5,Sp Gijon,29/08/15,D,6,10,0,12,1,0,0,4,Sociedad,la-liga
4,13,0,9,1,2,Ath Bilbao,30/08/15,H,11,14,0,9,8,0,1,2,Eibar,la-liga
6,15,0,9,4,3,Granada,30/08/15,A,6,16,0,16,4,2,0,5,Getafe,la-liga
0,21,0,3,2,4,Levante,30/08/15,D,3,14,0,16,2,0,0,2,Las Palmas,la-liga
1,13,0,17,7,4,Ath Madrid,30/08/15,A,11,17,0,25,7,1,0,3,Sevilla,la-liga
7,15,0,12,3,1,La Coruna,30/08/15,D,5,13,1,12,5,1,1,2,Valencia,la-liga
4,8,0,8,3,3,Sevilla,11/09/15,D,5,12,0,14,4,1,0,3,Levante,la-liga
10,5,0,13,5,1,Barcelona,12/09/15,A,1,17,0,11,3,0,0,3,Ath Madrid,la-liga
4,9,0,15,3,3,Sociedad,12/09/15,H,2,12,1,9,2,0,1,4,Betis,la-liga
6,10,0,15,8,2,Real Madrid,12/09/15,A,5,19,0,14,3,4,0,2,Espanol,la-liga
6,11,0,17,3,3,Valencia,12/09/15,A,5,16,0,16,8,0,0,3,Sp Gijon,la-liga
5,15,0,11,3,4,Getafe,13/09/15,H,12,12,0,14,6,0,2,1,Ath Bilbao,la-liga
2,14,1,9,5,3,Las Palmas,13/09/15,D,7,19,0,26,12,1,2,0,Celta,la-liga
6,21,0,8,5,4,Villarreal,13/09/15,A,8,16,0,13,2,0,0,2,Granada,la-liga
3,13,0,7,0,4,Eibar,13/09/15,D,7,11,0,10,4,0,0,2,Malaga,la-liga
4,10,0,14,8,2,La Coruna,14/09/15,A,5,12,1,8,2,2,1,2,Vallecano,la-liga
7,11,0,13,3,2,Malaga,18/09/15,H,4,18,0,10,4,0,1,5,Getafe,la-liga
4,7,0,14,6,1,Ath Madrid,19/09/15,A,1,13,0,9,3,0,0,2,Eibar,la-liga
1,15,0,12,3,3,Granada,19/09/15,H,10,9,0,20,10,0,0,1,Real Madrid,la-liga
6,16,0,18,6,3,Espanol,19/09/15,A,7,15,1,10,3,1,1,2,Sociedad,la-liga
1,15,1,3,1,2,Betis,19/09/15,D,7,17,0,22,5,0,0,4,Valencia,la-liga
4,16,0,11,4,1,Levante,20/09/15,H,4,8,0,21,8,0,0,0,Barcelona,la-liga
3,16,0,4,4,3,Sp Gijon,20/09/15,A,8,11,0,19,9,3,2,3,La Coruna,la-liga
5,19,0,17,6,5,Vallecano,20/09/15,A,3,13,0,8,2,1,0,3,Las Palmas,la-liga
5,16,1,15,5,5,Celta,20/09/15,A,5,16,0,13,5,2,0,3,Sevilla,la-liga
4,6,0,11,2,4,Ath Bilbao,20/09/15,H,9,17,0,14,7,0,1,4,Villarreal,la-liga
1,10,0,6,2,2,Getafe,22/09/15,H,6,14,0,12,3,0,1,3,Ath Madrid,la-liga
6,14,0,10,4,7,Valencia,22/09/15,H,7,22,0,17,5,0,1,5,Espanol,la-liga
3,18,0,8,5,4,Sociedad,22/09/15,A,4,20,0,11,1,2,0,5,Granada,la-liga
8,10,0,22,6,3,Real Madrid,23/09/15,A,6,17,0,11,5,1,0,4,Ath Bilbao,la-liga
10,4,0,18,7,2,Barcelona,23/09/15,H,5,19,0,18,5,0,2,2,Celta,la-liga
5,13,0,17,3,4,Sevilla,23/09/15,H,5,9,0,12,4,0,1,3,Las Palmas,la-liga
7,23,0,10,4,5,Eibar,23/09/15,D,4,13,0,12,2,1,0,2,Levante,la-liga
5,14,0,9,3,3,Villarreal,23/09/15,A,8,18,0,15,4,0,0,2,Malaga,la-liga
4,17,1,5,2,1,Sp Gijon,23/09/15,H,4,14,0,18,6,0,1,2,Vallecano,la-liga
4,22,0,8,3,5,La Coruna,24/09/15,A,3,11,0,9,2,0,0,3,Betis,la-liga
3,20,0,18,3,3,Granada,25/09/15,H,11,19,0,12,5,0,1,3,Valencia,la-liga
4,23,0,10,6,4,Las Palmas,26/09/15,H,3,12,0,18,6,0,1,2,Barcelona,la-liga
4,16,0,9,2,4,Celta,26/09/15,D,4,25,0,10,3,0,1,5,Eibar,la-liga
6,10,1,12,3,4,Malaga,26/09/15,D,12,11,0,31,9,0,0,4,Real Madrid,la-liga
5,18,1,18,5,2,Vallecano,26/09/15,H,6,9,0,17,8,0,2,1,Sevilla,la-liga
5,15,0,9,4,2,Ath Madrid,26/09/15,H,1,11,0,5,2,0,1,2,Villarreal,la-liga
4,10,0,10,3,3,Levante,27/09/15,H,4,11,0,15,8,0,0,2,Getafe,la-liga
5,11,1,7,3,3,Espanol,27/09/15,H,7,11,0,14,5,0,2,4,La Coruna,la-liga
2,19,0,9,2,4,Ath Bilbao,27/09/15,D,4,15,0,14,4,0,0,3,Sociedad,la-liga
4,9,0,13,5,1,Betis,27/09/15,A,10,11,0,19,10,0,1,1,Sp Gijon,la-liga
1,18,0,8,2,5,Getafe,02/10/15,D,9,11,0,18,7,0,0,1,Celta,la-liga
1,16,0,12,2,3,Sp Gijon,03/10/15,A,9,17,0,13,9,1,0,3,Espanol,la-liga
5,21,0,14,3,3,La Coruna,03/10/15,D,2,13,0,10,3,1,0,1,Granada,la-liga
2,16,0,9,4,2,Eibar,03/10/15,A,3,5,0,18,4,1,0,2,Las Palmas,la-liga
4,16,0,13,5,2,Sociedad,03/10/15,H,2,15,1,11,7,1,2,3,Malaga,la-liga
9,16,0,28,9,3,Barcelona,03/10/15,H,7,16,0,12,5,0,0,5,Sevilla,la-liga
4,9,0,9,4,4,Valencia,04/10/15,H,11,12,0,16,7,1,1,0,Ath Bilbao,la-liga
1,12,0,9,2,4,Real Madrid,04/10/15,D,5,19,0,18,4,1,0,6,Ath Madrid,la-liga
2,17,1,3,2,3,Villarreal,04/10/15,H,8,15,0,15,5,0,0,4,Levante,la-liga
3,14,0,9,6,2,Betis,04/10/15,A,8,13,0,23,9,1,0,4,Vallecano,la-liga
10,15,0,22,8,2,Vallecano,17/10/15,H,7,8,0,14,9,1,2,1,Barcelona,la-liga
3,21,0,13,4,4,Espanol,17/10/15,A,4,18,0,21,6,1,0,2,Betis,la-liga
5,9,0,15,5,3,Sevilla,17/10/15,D,2,16,0,14,4,0,1,3,Eibar,la-liga
4,10,0,15,5,4,Levante,17/10/15,H,4,8,0,20,6,0,2,1,Real Madrid,la-liga
8,21,0,10,3,3,Malaga,17/10/15,H,6,18,0,6,3,0,2,3,Valencia,la-liga
1,15,1,16,3,1,Las Palmas,18/10/15,H,5,18,0,14,7,0,2,2,Getafe,la-liga
6,18,0,7,2,2,Ath Bilbao,18/10/15,D,4,8,0,16,3,1,0,2,La Coruna,la-liga
2,11,0,7,3,5,Ath Madrid,18/10/15,A,5,14,2,11,1,1,0,4,Sociedad,la-liga
4,12,0,13,2,3,Celta,18/10/15,A,7,10,1,12,3,1,0,1,Villarreal,la-liga
1,13,2,14,7,4,Granada,19/10/15,D,6,10,0,16,6,2,1,3,Sp Gijon,la-liga
5,11,1,9,3,1,Espanol,23/10/15,H,6,15,1,13,7,0,1,2,Vallecano,la-liga
7,16,0,14,8,1,Real Madrid,24/10/15,A,5,17,1,17,7,2,0,4,Celta,la-liga
3,11,0,7,2,3,Betis,24/10/15,D,3,8,0,17,7,1,1,3,Granada,la-liga
5,10,0,10,1,1,La Coruna,24/10/15,H,3,11,0,9,4,0,0,0,Malaga,la-liga
3,15,1,6,0,1,Getafe,24/10/15,H,7,18,0,22,13,0,2,1,Sevilla,la-liga
2,10,0,6,1,4,Valencia,25/10/15,H,9,26,0,16,8,0,2,4,Ath Madrid,la-liga
2,18,0,7,5,5,Eibar,25/10/15,H,6,14,1,14,5,1,1,3,Barcelona,la-liga
6,14,0,5,0,2,Villarreal,25/10/15,D,6,12,0,6,2,0,0,1,Las Palmas,la-liga
3,15,0,13,6,3,Sociedad,25/10/15,A,10,24,1,13,3,2,0,4,Levante,la-liga
3,15,0,6,0,3,Sp Gijon,26/10/15,H,9,8,0,20,6,0,2,1,Ath Bilbao,la-liga
5,9,0,12,3,0,Ath Madrid,30/10/15,D,1,4,0,7,3,1,0,2,La Coruna,la-liga
5,3,0,14,6,0,Barcelona,31/10/15,A,3,10,0,6,0,1,0,3,Getafe,la-liga
3,9,0,8,5,3,Las Palmas,31/10/15,H,6,12,0,17,11,1,3,0,Real Madrid,la-liga
7,12,0,16,8,5,Celta,31/10/15,A,8,9,0,20,5,1,2,2,Sociedad,la-liga
5,21,0,10,5,3,Levante,31/10/15,H,5,19,0,13,6,0,0,2,Valencia,la-liga
5,14,0,6,3,3,Sevilla,31/10/15,H,7,17,0,11,5,0,1,5,Villarreal,la-liga
9,13,0,23,9,4,Ath Bilbao,01/11/15,A,7,9,0,11,3,2,0,2,Betis,la-liga
6,11,0,6,2,3,Vallecano,01/11/15,H,2,17,0,12,1,0,1,2,Eibar,la-liga
6,19,0,9,5,6,Granada,01/11/15,D,5,16,1,10,4,0,0,1,Espanol,la-liga
5,8,0,13,5,3,Malaga,01/11/15,H,7,11,0,8,6,0,1,1,Sp Gijon,la-liga
8,14,0,11,6,4,Sociedad,06/11/15,H,0,17,0,8,4,0,1,1,Las Palmas,la-liga
5,27,0,9,5,3,Valencia,07/11/15,A,15,16,0,17,3,2,1,1,Celta,la-liga
7,9,1,10,4,1,Getafe,07/11/15,H,5,13,0,16,7,1,2,3,Eibar,la-liga
5,10,0,9,5,2,La Coruna,07/11/15,D,9,13,0,15,5,1,0,4,Levante,la-liga
3,12,0,7,2,5,Betis,07/11/15,A,6,16,0,12,5,0,0,2,Malaga,la-liga
1,14,0,8,2,3,Granada,07/11/15,H,4,15,1,7,2,0,2,2,Vallecano,la-liga
5,25,0,5,1,6,Espanol,08/11/15,H,4,17,0,8,2,0,1,2,Ath Bilbao,la-liga
1,15,0,9,2,3,Sp Gijon,08/11/15,H,5,14,0,15,3,0,0,4,Ath Madrid,la-liga
2,19,0,5,2,3,Villarreal,08/11/15,H,7,12,0,20,9,0,0,5,Barcelona,la-liga
6,11,0,28,10,1,Real Madrid,08/11/15,H,4,13,0,14,5,1,1,1,Sevilla,la-liga
8,16,0,14,5,2,Malaga,21/11/15,H,3,20,0,7,3,0,2,3,Espanol,la-liga
10,13,0,6,4,3,Celta,21/11/15,H,2,16,0,5,2,0,1,6,La Coruna,la-liga
4,10,0,18,7,2,Barcelona,21/11/15,A,10,13,1,13,7,2,0,3,Real Madrid,la-liga
5,14,0,12,5,1,Sevilla,21/11/15,H,7,6,0,14,7,0,0,2,Sociedad,la-liga
8,12,0,18,7,3,Las Palmas,21/11/15,D,1,22,0,9,3,0,1,3,Valencia,la-liga
6,8,0,11,4,4,Ath Madrid,22/11/15,A,2,12,0,6,3,1,0,1,Betis,la-liga
7,15,0,11,6,3,Ath Bilbao,22/11/15,H,2,21,0,8,1,0,1,6,Granada,la-liga
3,15,0,13,6,5,Levante,22/11/15,A,5,15,0,13,2,3,0,4,Sp Gijon,la-liga
6,13,1,17,7,2,Eibar,22/11/15,D,12,8,0,12,5,1,0,3,Villarreal,la-liga
7,15,0,8,4,4,Vallecano,23/11/15,D,5,20,0,15,8,0,0,5,Getafe,la-liga
4,15,1,11,5,4,Betis,27/11/15,A,7,12,1,14,1,1,0,6,Levante,la-liga
2,26,0,5,0,4,Espanol,28/11/15,H,6,16,0,21,6,0,1,0,Ath Madrid,la-liga
4,14,0,10,2,5,Sociedad,28/11/15,H,6,11,0,11,6,0,2,0,Barcelona,la-liga
5,9,0,9,2,0,Sp Gijon,28/11/15,H,3,14,0,6,4,0,1,3,Celta,la-liga
4,13,0,10,5,3,La Coruna,28/11/15,A,6,14,0,8,5,1,0,4,Las Palmas,la-liga
4,20,0,11,4,6,Granada,28/11/15,D,7,15,1,12,7,0,1,2,Malaga,la-liga
5,7,0,17,6,4,Real Madrid,29/11/15,A,6,20,0,8,3,1,0,3,Eibar,la-liga
6,15,0,7,0,2,Villarreal,29/11/15,H,6,11,0,11,5,0,1,4,Getafe,la-liga
0,20,2,0,0,2,Valencia,29/11/15,H,17,26,0,15,5,0,0,3,Sevilla,la-liga
2,14,1,10,4,0,Ath Bilbao,29/11/15,A,6,16,0,15,3,2,0,4,Vallecano,la-liga
0,16,1,5,1,5,Celta,05/12/15,D,8,9,0,27,6,1,0,5,Betis,la-liga
8,8,0,11,4,1,Ath Madrid,05/12/15,A,6,7,0,18,3,1,0,2,Granada,la-liga
2,9,0,8,2,3,Sevilla,05/12/15,D,6,10,0,8,4,0,1,2,La Coruna,la-liga
4,12,0,7,3,0,Getafe,05/12/15,H,3,9,0,16,8,0,4,1,Real Madrid,la-liga
6,15,0,16,5,1,Barcelona,05/12/15,D,0,13,0,10,3,0,0,3,Valencia,la-liga
1,21,0,7,2,3,Malaga,06/12/15,D,6,7,1,11,2,0,0,2,Ath Bilbao,la-liga
3,16,0,5,1,3,Eibar,06/12/15,H,4,12,0,10,7,1,1,3,Sociedad,la-liga
4,10,1,12,7,1,Las Palmas,06/12/15,H,8,9,0,21,9,1,1,2,Sp Gijon,la-liga
4,14,0,8,4,4,Vallecano,06/12/15,H,5,16,0,14,5,1,0,1,Villarreal,la-liga
6,14,0,12,5,5,Levante,07/12/15,D,2,13,0,9,1,1,0,4,Espanol,la-liga
5,12,0,10,6,3,Sociedad,11/12/15,D,5,15,0,9,5,0,0,3,Getafe,la-liga
2,11,0,13,4,2,La Coruna,12/12/15,D,6,4,0,17,7,0,1,0,Barcelona,la-liga
9,23,0,6,2,2,Espanol,12/12/15,H,4,13,1,16,3,0,1,3,Celta,la-liga
2,9,0,8,2,0,Betis,12/12/15,H,2,10,0,16,4,0,0,3,Las Palmas,la-liga
1,27,0,8,3,2,Granada,12/12/15,A,2,25,0,7,5,0,0,2,Levante,la-liga
1,10,1,4,1,2,Sp Gijon,12/12/15,H,3,13,0,18,7,0,0,3,Sevilla,la-liga
6,10,0,10,5,1,Ath Bilbao,13/12/15,H,3,13,0,8,4,1,1,1,Ath Madrid,la-liga
2,14,1,6,1,4,Valencia,13/12/15,D,9,20,1,14,5,0,1,4,Eibar,la-liga
7,17,0,15,5,2,Malaga,13/12/15,A,6,13,0,13,3,0,1,1,Vallecano,la-liga
9,9,0,20,1,2,Real Madrid,13/12/15,H,3,11,0,7,3,0,1,2,Villarreal,la-liga
8,19,0,8,2,5,Sevilla,19/12/15,D,8,23,0,12,0,0,0,7,Betis,la-liga
5,21,0,9,4,4,Las Palmas,19/12/15,H,7,29,0,12,2,0,0,4,Espanol,la-liga
8,11,0,13,1,2,Eibar,19/12/15,H,9,10,1,13,3,0,1,0,La Coruna,la-liga
1,20,0,9,3,6,Getafe,19/12/15,D,5,13,0,12,7,2,2,2,Valencia,la-liga
3,17,0,6,1,5,Levante,20/12/15,H,10,15,0,18,7,0,0,0,Ath Bilbao,la-liga
3,11,0,10,4,2,Celta,20/12/15,A,9,17,0,11,1,2,0,4,Granada,la-liga
1,13,1,6,3,4,Ath Madrid,20/12/15,H,4,9,0,17,4,0,0,3,Malaga,la-liga
4,12,2,9,4,2,Vallecano,20/12/15,H,10,12,0,30,15,2,4,1,Real Madrid,la-liga
1,21,0,7,5,1,Villarreal,20/12/15,A,9,12,0,16,2,1,0,2,Sociedad,la-liga
3,20,0,11,4,3,Betis,30/12/15,H,2,16,0,16,7,0,2,1,Barcelona,la-liga
3,11,0,13,5,4,Ath Bilbao,30/12/15,A,3,11,0,7,3,0,0,3,Celta,la-liga
7,17,0,6,0,3,Sp Gijon,30/12/15,H,5,16,0,16,5,0,0,3,Eibar,la-liga
2,8,0,10,3,1,La Coruna,30/12/15,D,9,9,0,15,5,0,0,3,Getafe,la-liga
4,21,1,11,4,5,Granada,30/12/15,H,4,5,0,7,4,0,1,2,Las Palmas,la-liga
5,12,0,9,5,5,Malaga,30/12/15,A,6,20,0,7,1,0,0,7,Levante,la-liga
2,9,0,13,2,4,Sociedad,30/12/15,H,13,12,0,23,13,0,1,1,Real Madrid,la-liga
6,16,0,12,1,3,Espanol,30/12/15,H,6,15,0,15,10,0,2,3,Sevilla,la-liga
8,15,0,17,6,3,Ath Madrid,30/12/15,A,3,12,0,10,3,0,0,3,Vallecano,la-liga
6,19,0,6,2,3,Valencia,31/12/15,H,3,21,0,9,3,0,0,1,Villarreal,la-liga
1,14,0,9,1,4,Levante,02/01/16,H,13,12,0,16,2,0,0,0,Ath Madrid,la-liga
10,10,0,10,2,3,Barcelona,02/01/16,D,6,22,0,4,1,0,0,5,Espanol,la-liga
2,11,1,8,1,2,Celta,02/01/16,H,5,22,0,14,4,0,2,4,Malaga,la-liga
5,13,0,11,5,4,Las Palmas,03/01/16,D,5,24,0,16,5,0,1,3,Ath Bilbao,la-liga
2,14,0,6,5,3,Eibar,03/01/16,A,6,16,0,9,5,2,0,4,Betis,la-liga
9,13,1,14,7,2,Sevilla,03/01/16,H,2,17,0,9,4,1,2,2,Granada,la-liga
3,11,0,6,4,3,Villarreal,03/01/16,A,9,13,0,11,4,1,0,3,La Coruna,la-liga
7,17,1,17,4,1,Real Madrid,03/01/16,D,4,18,0,11,4,1,1,1,Valencia,la-liga
7,11,0,15,7,3,Sociedad,03/01/16,D,7,15,0,12,5,1,1,3,Vallecano,la-liga
2,14,0,11,2,3,Getafe,04/01/16,A,4,13,0,17,4,0,1,3,Sp Gijon,la-liga
0,19,0,8,4,4,Granada,09/01/16,H,7,14,0,17,8,0,2,1,Barcelona,la-liga
4,11,0,11,2,3,Betis,09/01/16,H,8,19,0,8,3,0,0,1,Getafe,la-liga
5,15,0,10,4,1,Vallecano,09/01/16,H,5,16,0,10,4,0,0,5,Levante,la-liga
9,8,0,18,4,3,La Coruna,09/01/16,H,5,9,0,23,9,0,2,0,Real Madrid,la-liga
8,13,0,11,3,3,Ath Bilbao,09/01/16,H,6,14,0,4,4,0,1,2,Sevilla,la-liga
4,14,0,10,3,1,Ath Madrid,10/01/16,A,4,14,0,6,1,0,0,2,Celta,la-liga
2,15,0,7,4,2,Espanol,10/01/16,H,8,13,0,20,6,1,1,3,Eibar,la-liga
5,11,0,11,3,4,Malaga,10/01/16,D,2,21,0,5,3,0,0,5,Las Palmas,la-liga
6,13,0,10,3,4,Valencia,10/01/16,H,5,16,0,24,7,0,0,3,Sociedad,la-liga
9,12,0,12,2,2,Sp Gijon,10/01/16,H,3,10,0,7,4,0,1,4,Villarreal,la-liga
2,16,0,17,7,4,Levante,16/01/16,H,6,14,0,14,6,0,2,1,Celta,la-liga
4,21,1,14,3,2,Malaga,16/01/16,H,6,21,1,8,4,0,2,2,Sevilla,la-liga
4,11,0,7,4,3,La Coruna,16/01/16,D,9,9,0,16,6,1,0,1,Sociedad,la-liga
11,11,0,15,2,1,Betis,16/01/16,D,7,12,0,9,2,0,0,2,Villarreal,la-liga
2,7,1,9,3,2,Ath Bilbao,17/01/16,H,6,6,0,20,8,0,2,2,Barcelona,la-liga
7,13,0,13,6,2,Espanol,17/01/16,H,3,12,0,18,4,1,2,2,Getafe,la-liga
4,21,0,11,5,2,Ath Madrid,17/01/16,A,3,7,0,11,3,1,0,0,Las Palmas,la-liga
4,15,0,9,2,1,Sp Gijon,17/01/16,H,4,10,0,17,10,0,5,1,Real Madrid,la-liga
9,20,0,18,8,3,Vallecano,17/01/16,D,7,17,0,13,5,1,0,1,Valencia,la-liga
2,17,0,4,1,4,Granada,18/01/16,H,3,11,0,12,7,0,2,1,Eibar,la-liga
2,12,0,9,3,2,Sociedad,22/01/16,H,6,13,0,11,7,1,3,2,Sp Gijon,la-liga
9,15,0,14,5,1,Villarreal,23/01/16,D,3,12,1,11,5,1,2,3,Espanol,la-liga
3,16,0,9,2,3,Getafe,23/01/16,H,5,12,0,20,9,0,2,3,Granada,la-liga
3,9,0,12,6,3,Barcelona,23/01/16,A,4,16,0,15,9,1,1,3,Malaga,la-liga
1,13,0,3,1,5,Celta,23/01/16,H,7,20,0,26,10,0,3,3,Vallecano,la-liga
2,14,0,9,2,2,Eibar,24/01/16,H,7,13,0,10,5,1,3,2,Ath Bilbao,la-liga
5,13,1,7,1,3,Sevilla,24/01/16,D,8,13,0,21,3,0,0,4,Ath Madrid,la-liga
9,13,0,18,8,2,Real Madrid,24/01/16,D,1,17,0,4,2,0,1,3,Betis,la-liga
6,9,0,10,3,3,Valencia,24/01/16,D,8,13,0,10,2,0,1,3,La Coruna,la-liga
4,11,0,13,4,4,Las Palmas,25/01/16,H,2,22,1,12,8,0,1,2,Levante,la-liga
6,18,2,7,4,3,Ath Madrid,30/01/16,H,8,7,0,10,4,1,2,0,Barcelona,la-liga
2,15,0,7,4,3,Malaga,30/01/16,A,1,9,0,11,3,1,0,1,Eibar,la-liga
5,18,0,13,3,5,Ath Bilbao,30/01/16,A,7,13,1,11,3,1,0,2,Getafe,la-liga
4,9,0,8,1,4,Betis,30/01/16,H,3,13,0,11,4,0,2,1,Sociedad,la-liga
0,11,0,7,2,3,Granada,30/01/16,H,8,10,0,12,6,0,0,4,Villarreal,la-liga
3,18,1,5,2,2,Celta,31/01/16,H,7,13,0,13,5,1,1,6,Las Palmas,la-liga
1,20,0,15,5,5,Espanol,31/01/16,H,3,20,0,18,7,0,4,1,Real Madrid,la-liga
9,8,0,22,4,1,Levante,31/01/16,H,5,8,0,14,8,0,1,1,Sevilla,la-liga
3,21,0,7,3,2,Sp Gijon,31/01/16,A,6,15,0,16,3,0,0,0,Valencia,la-liga
4,15,0,7,3,0,Vallecano,01/02/16,D,5,6,0,17,5,2,1,0,La Coruna,la-liga
6,10,0,6,2,3,Getafe,05/02/16,H,4,10,0,8,4,0,3,3,Malaga,la-liga
3,20,1,2,2,4,Villarreal,06/02/16,D,5,19,1,10,1,0,0,4,Ath Bilbao,la-liga
2,18,0,6,2,3,Eibar,06/02/16,H,5,15,0,13,4,0,0,2,Ath Madrid,la-liga
3,13,0,5,4,2,La Coruna,06/02/16,D,4,10,0,11,2,1,1,2,Sp Gijon,la-liga
5,15,0,9,4,1,Las Palmas,06/02/16,H,5,16,0,18,8,0,1,3,Vallecano,la-liga
5,19,1,7,2,5,Valencia,07/02/16,H,4,17,0,6,2,0,0,4,Betis,la-liga
5,16,1,9,2,3,Sevilla,07/02/16,D,10,15,0,25,5,1,0,3,Celta,la-liga
